country,year,life_expectancy
Gambia,1900,"32,7"
Gambia,1901,"32,9"
Gambia,1902,33
Gambia,1903,"33,1"
Gambia,1904,"33,3"
Gambia,1905,"33,4"
Gambia,1906,"33,5"
Gambia,1907,"33,6"
Gambia,1908,"33,8"
Gambia,1909,"33,9"
Gambia,1910,34
Gambia,1911,"34,2"
Gambia,1912,"34,3"
Gambia,1913,"34,4"
Gambia,1914,"34,6"
Gambia,1915,"34,7"
Gambia,1916,"34,8"
Gambia,1917,35
Gambia,1918,"13,9"
Gambia,1919,"35,2"
Gambia,1920,"35,3"
Gambia,1921,"35,5"
Gambia,1922,"35,6"
Gambia,1923,"35,7"
Gambia,1924,"35,9"
Gambia,1925,36
Gambia,1926,"36,1"
Gambia,1927,"36,3"
Gambia,1928,"36,4"
Gambia,1929,"36,5"
Gambia,1930,"36,6"
Gambia,1931,"36,8"
Gambia,1932,"36,9"
Gambia,1933,37
Gambia,1934,"37,2"
Gambia,1935,"37,3"
Gambia,1936,"37,4"
Gambia,1937,"37,6"
Gambia,1938,"37,7"
Gambia,1939,"37,8"
Gambia,1940,38
Gambia,1941,"38,1"
Gambia,1942,"38,2"
Gambia,1943,"38,4"
Gambia,1944,"38,5"
Gambia,1945,"38,6"
Gambia,1946,39
Gambia,1947,"39,4"
Gambia,1948,"39,7"
Gambia,1949,"40,1"
Gambia,1950,"40,5"
Gambia,1951,"40,8"
Gambia,1952,"41,4"
Gambia,1953,"41,9"
Gambia,1954,"42,4"
Gambia,1955,"42,8"
Gambia,1956,"43,3"
Gambia,1957,"43,7"
Gambia,1958,"44,2"
Gambia,1959,"44,6"
Gambia,1960,"45,1"
Gambia,1961,"45,7"
Gambia,1962,"46,3"
Gambia,1963,47
Gambia,1964,"47,8"
Gambia,1965,"48,8"
Gambia,1966,"49,9"
Gambia,1967,51
Gambia,1968,"52,3"
Gambia,1969,"53,6"
Gambia,1970,55
Gambia,1971,"55,4"
Gambia,1972,"55,8"
Gambia,1973,"56,1"
Gambia,1974,"56,5"
Gambia,1975,"56,9"
Gambia,1976,"57,2"
Gambia,1977,"57,6"
Gambia,1978,58
Gambia,1979,"58,4"
Gambia,1980,"58,7"
Gambia,1981,"56,8"
Gambia,1982,"59,5"
Gambia,1983,"59,8"
Gambia,1984,"60,1"
Gambia,1985,"60,4"
Gambia,1986,"60,6"
Gambia,1987,"60,9"
Gambia,1988,"61,1"
Gambia,1989,"61,3"
Gambia,1990,"61,6"
Gambia,1991,"61,8"
Gambia,1992,62
Gambia,1993,"62,3"
Gambia,1994,"62,5"
Gambia,1995,"62,7"
Gambia,1996,"62,9"
Gambia,1997,"62,8"
Gambia,1998,"63,2"
Gambia,1999,"63,2"
Gambia,2000,"63,3"
Gambia,2001,"63,6"
Gambia,2002,"63,5"
Gambia,2003,64
Gambia,2004,"64,3"
Gambia,2005,"64,3"
Gambia,2006,"64,5"
Gambia,2007,"64,5"
Gambia,2008,"64,9"
Gambia,2009,"65,1"
Gambia,2010,"65,5"
Gambia,2011,66
Gambia,2012,"66,3"
Gambia,2013,"66,5"
Gambia,2014,"66,7"
Gambia,2015,67
Gambia,2016,"67,3"
Gambia,2017,"67,6"
Gambia,2018,"67,8"
Georgia,1800,"31,9"
Georgia,1801,"31,9"
Georgia,1802,"31,9"
Georgia,1803,"31,9"
Georgia,1804,"31,9"
Georgia,1805,"31,9"
Georgia,1806,"31,9"
Georgia,1807,"31,9"
Georgia,1808,"31,9"
Georgia,1809,"31,9"
Georgia,1810,"31,9"
Georgia,1811,"31,9"
Georgia,1812,"31,9"
Georgia,1813,"31,9"
Georgia,1814,"31,9"
Georgia,1815,"31,9"
Georgia,1816,"31,9"
Georgia,1817,"31,9"
Georgia,1818,"31,9"
Georgia,1819,"31,9"
Georgia,1820,"31,9"
Georgia,1821,"31,9"
Georgia,1822,"31,9"
Georgia,1823,"31,9"
Georgia,1824,"31,9"
Georgia,1825,"31,9"
Georgia,1826,"31,9"
Georgia,1827,"31,9"
Georgia,1828,"31,9"
Georgia,1829,"31,9"
Georgia,1830,"31,9"
Georgia,1831,"31,9"
Georgia,1832,"31,9"
Georgia,1833,"31,9"
Georgia,1834,"31,9"
Georgia,1835,"31,9"
Georgia,1836,"31,9"
Georgia,1837,"31,9"
Georgia,1838,"31,9"
Georgia,1839,"31,9"
Georgia,1840,"31,9"
Georgia,1841,"31,9"
Georgia,1842,"31,9"
Georgia,1843,"31,9"
Georgia,1844,"31,9"
Georgia,1845,"31,9"
Georgia,1846,"31,9"
Georgia,1847,"31,9"
Georgia,1848,"31,9"
Georgia,1849,"31,9"
Georgia,1850,"31,9"
Georgia,1851,"31,9"
Georgia,1852,"31,9"
Georgia,1853,"31,9"
Georgia,1854,"31,9"
Georgia,1855,"31,9"
Georgia,1856,"31,9"
Georgia,1857,"31,9"
Georgia,1858,"31,9"
Georgia,1859,"31,9"
Georgia,1860,"31,9"
Georgia,1861,"31,9"
Georgia,1862,"31,9"
Georgia,1863,"31,9"
Georgia,1864,"31,4"
Georgia,1865,"30,8"
Georgia,1866,"30,3"
Georgia,1867,"29,8"
Georgia,1868,"29,3"
Georgia,1869,"29,3"
Georgia,1870,"29,3"
Georgia,1871,"29,4"
Georgia,1872,"29,4"
Georgia,1873,"29,4"
Georgia,1874,"29,6"
Georgia,1875,"29,8"
Georgia,1876,30
Georgia,1877,"30,2"
Georgia,1878,"30,4"
Georgia,1879,"30,5"
Georgia,1880,"30,7"
Georgia,1881,"30,9"
Georgia,1882,"31,1"
Georgia,1883,"31,3"
Georgia,1884,"31,5"
Georgia,1885,"31,6"
Georgia,1886,"31,8"
Georgia,1887,32
Georgia,1888,"32,2"
Georgia,1889,"32,4"
Georgia,1890,"32,6"
Georgia,1891,"32,7"
Georgia,1892,"32,9"
Georgia,1893,"33,1"
Georgia,1894,"33,3"
Georgia,1895,"33,5"
Georgia,1896,"33,6"
Georgia,1897,"33,8"
Georgia,1898,"33,6"
Georgia,1899,"33,5"
Georgia,1900,"33,3"
Georgia,1901,"33,5"
Georgia,1902,"33,8"
Georgia,1903,34
Georgia,1904,"34,2"
Georgia,1905,"34,4"
Georgia,1906,"34,7"
Georgia,1907,"34,9"
Georgia,1908,"35,1"
Georgia,1909,"35,4"
Georgia,1910,"35,6"
Georgia,1911,"38,5"
Georgia,1912,"38,9"
Georgia,1913,"36,7"
Georgia,1914,"36,3"
Georgia,1915,"35,9"
Georgia,1916,"35,9"
Georgia,1917,"32,9"
Georgia,1918,"24,4"
Georgia,1919,"34,2"
Georgia,1920,"36,1"
Georgia,1921,"32,2"
Georgia,1922,"34,6"
Georgia,1923,"35,1"
Georgia,1924,"34,1"
Georgia,1925,"38,3"
Georgia,1926,"41,4"
Georgia,1927,"40,8"
Georgia,1928,"42,2"
Georgia,1929,41
Georgia,1930,"40,3"
Georgia,1931,"39,3"
Georgia,1932,"36,9"
Georgia,1933,"23,3"
Georgia,1934,"42,5"
Georgia,1935,44
Georgia,1936,"45,6"
Georgia,1937,"44,6"
Georgia,1938,"46,2"
Georgia,1939,"48,5"
Georgia,1940,"46,1"
Georgia,1941,"32,2"
Georgia,1942,"28,8"
Georgia,1943,"26,9"
Georgia,1944,"33,8"
Georgia,1945,"43,4"
Georgia,1946,"52,7"
Georgia,1947,45
Georgia,1948,"52,7"
Georgia,1949,"55,4"
Georgia,1950,"57,6"
Georgia,1951,"57,8"
Georgia,1952,"58,1"
Georgia,1953,"58,5"
Georgia,1954,"58,8"
Georgia,1955,"59,2"
Georgia,1956,"59,5"
Georgia,1957,"59,9"
Georgia,1958,"60,3"
Georgia,1959,"60,6"
Georgia,1960,61
Georgia,1961,"61,3"
Georgia,1962,"61,7"
Georgia,1963,62
Georgia,1964,"62,4"
Georgia,1965,"62,8"
Georgia,1966,"63,1"
Georgia,1967,"63,4"
Georgia,1968,"63,7"
Georgia,1969,64
Georgia,1970,"64,3"
Georgia,1971,"64,8"
Georgia,1972,"65,3"
Georgia,1973,"65,9"
Georgia,1974,"66,4"
Georgia,1975,"66,8"
Georgia,1976,"67,3"
Georgia,1977,"67,7"
Georgia,1978,"68,2"
Georgia,1979,"68,6"
Georgia,1980,69
Georgia,1981,"69,3"
Georgia,1982,"69,6"
Georgia,1983,"69,8"
Georgia,1984,"69,8"
Georgia,1985,"69,7"
Georgia,1986,"69,8"
Georgia,1987,"69,8"
Georgia,1988,"69,8"
Georgia,1989,"69,6"
Georgia,1990,"69,6"
Georgia,1991,"69,5"
Georgia,1992,"68,9"
Georgia,1993,"68,5"
Georgia,1994,"69,7"
Georgia,1995,"70,4"
Georgia,1996,"71,2"
Georgia,1997,"71,3"
Georgia,1998,"71,4"
Georgia,1999,"71,5"
Georgia,2000,"71,7"
Georgia,2001,72
Georgia,2002,"71,8"
Georgia,2003,"71,7"
Georgia,2004,"71,6"
Georgia,2005,72
Georgia,2006,"72,5"
Georgia,2007,"72,7"
Georgia,2008,"72,3"
Georgia,2009,"72,7"
Georgia,2010,"72,8"
Georgia,2011,73
Georgia,2012,"73,1"
Georgia,2013,"73,3"
Georgia,2014,"73,5"
Georgia,2015,"73,7"
Georgia,2016,74
Georgia,2017,"74,1"
Georgia,2018,"74,3"
Germany,1800,"38,4"
Germany,1801,"38,4"
Germany,1802,"38,4"
Germany,1803,"38,4"
Germany,1804,"38,4"
Germany,1805,"38,4"
Germany,1806,"38,4"
Germany,1807,"38,4"
Germany,1808,"38,4"
Germany,1809,"38,4"
Germany,1810,"38,4"
Germany,1811,"38,4"
Germany,1812,"38,4"
Germany,1813,"38,4"
Germany,1814,"38,4"
Germany,1815,"38,4"
Germany,1816,"38,4"
Germany,1817,"38,4"
Germany,1818,"38,4"
Germany,1819,"38,4"
Germany,1820,"38,4"
Germany,1821,"38,4"
Germany,1822,"38,4"
Germany,1823,"38,4"
Germany,1824,"38,4"
Germany,1825,"38,4"
Germany,1826,"38,4"
Germany,1827,"38,4"
Germany,1828,"38,4"
Germany,1829,"38,4"
Germany,1830,"38,4"
Germany,1831,"38,4"
Germany,1832,"38,4"
Germany,1833,"38,4"
Germany,1834,"38,4"
Germany,1835,"38,4"
Germany,1836,"38,4"
Germany,1837,"38,4"
Germany,1838,"38,4"
Germany,1839,"38,4"
Germany,1840,"38,4"
Germany,1841,"38,4"
Germany,1842,"38,4"
Germany,1843,"38,4"
Germany,1844,"38,4"
Germany,1845,"38,4"
Germany,1846,"38,4"
Germany,1847,"38,4"
Germany,1848,"38,4"
Germany,1849,"38,4"
Germany,1850,"38,4"
Germany,1851,"38,4"
Germany,1852,"38,4"
Germany,1853,"38,4"
Germany,1854,"38,4"
Germany,1855,"38,4"
Germany,1856,"38,4"
Germany,1857,"38,4"
Germany,1858,"38,4"
Germany,1859,"38,4"
Germany,1860,"38,4"
Germany,1861,"38,4"
Germany,1862,"38,4"
Germany,1863,"38,4"
Germany,1864,"38,4"
Germany,1865,"38,4"
Germany,1866,"38,4"
Germany,1867,"38,4"
Germany,1868,"38,4"
Germany,1869,"38,4"
Germany,1870,"38,4"
Germany,1871,"38,4"
Germany,1872,"38,4"
Germany,1873,"38,4"
Germany,1874,"38,4"
Germany,1875,"38,4"
Germany,1876,"38,5"
Germany,1877,"38,6"
Germany,1878,"38,7"
Germany,1879,"38,8"
Germany,1880,"38,9"
Germany,1881,39
Germany,1882,"39,1"
Germany,1883,"39,2"
Germany,1884,"39,3"
Germany,1885,"39,4"
Germany,1886,"39,7"
Germany,1887,40
Germany,1888,"40,3"
Germany,1889,"40,6"
Germany,1890,"40,9"
Germany,1891,"41,2"
Germany,1892,"41,5"
Germany,1893,"41,8"
Germany,1894,"42,1"
Germany,1895,"42,4"
Germany,1896,"42,7"
Germany,1897,43
Germany,1898,"43,3"
Germany,1899,"43,6"
Germany,1900,"43,9"
Germany,1901,"44,2"
Germany,1902,"44,5"
Germany,1903,"44,8"
Germany,1904,"45,1"
Germany,1905,"45,4"
Germany,1906,46
Germany,1907,"46,6"
Germany,1908,"47,2"
Germany,1909,"47,8"
Germany,1910,"48,4"
Germany,1911,49
Germany,1912,"49,6"
Germany,1913,"50,1"
Germany,1914,"46,1"
Germany,1915,"40,5"
Germany,1916,39
Germany,1917,"40,1"
Germany,1918,"32,9"
Germany,1919,"48,3"
Germany,1920,"53,5"
Germany,1921,55
Germany,1922,"55,6"
Germany,1923,"56,2"
Germany,1924,"56,8"
Germany,1925,"57,4"
Germany,1926,"57,8"
Germany,1927,"58,2"
Germany,1928,"58,6"
Germany,1929,59
Germany,1930,"59,4"
Germany,1931,"59,8"
Germany,1932,"60,2"
Germany,1933,"60,6"
Germany,1934,61
Germany,1935,"61,5"
Germany,1936,"61,7"
Germany,1937,62
Germany,1938,"62,3"
Germany,1939,61
Germany,1940,"60,6"
Germany,1941,59
Germany,1942,55
Germany,1943,"49,6"
Germany,1944,37
Germany,1945,29
Germany,1946,"60,5"
Germany,1947,62
Germany,1948,"63,6"
Germany,1949,"65,2"
Germany,1950,"66,8"
Germany,1951,67
Germany,1952,"67,3"
Germany,1953,"67,6"
Germany,1954,"67,9"
Germany,1955,"68,2"
Germany,1956,"68,5"
Germany,1957,"68,4"
Germany,1958,"69,1"
Germany,1959,"69,3"
Germany,1960,"69,2"
Germany,1961,"69,8"
Germany,1962,"69,9"
Germany,1963,70
Germany,1964,"70,6"
Germany,1965,"70,5"
Germany,1966,"70,7"
Germany,1967,"70,9"
Germany,1968,"70,5"
Germany,1969,"70,4"
Germany,1970,"70,6"
Germany,1971,"70,7"
Germany,1972,"70,9"
Germany,1973,"71,1"
Germany,1974,"71,3"
Germany,1975,"71,5"
Germany,1976,"71,9"
Germany,1977,"72,3"
Germany,1978,"72,5"
Germany,1979,"72,8"
Germany,1980,73
Germany,1981,"73,2"
Germany,1982,"73,4"
Germany,1983,"73,7"
Germany,1984,74
Germany,1985,"74,2"
Germany,1986,"74,5"
Germany,1987,"74,7"
Germany,1988,"74,9"
Germany,1989,"75,2"
Germany,1990,"75,3"
Germany,1991,"75,5"
Germany,1992,"75,8"
Germany,1993,76
Germany,1994,"76,2"
Germany,1995,"76,5"
Germany,1996,"76,7"
Germany,1997,77
Germany,1998,"77,3"
Germany,1999,"77,6"
Germany,2000,"77,9"
Germany,2001,"78,2"
Germany,2002,"78,4"
Germany,2003,"78,6"
Germany,2004,"78,9"
Germany,2005,"79,2"
Germany,2006,"79,4"
Germany,2007,"79,6"
Germany,2008,"79,8"
Germany,2009,"79,9"
Germany,2010,"80,1"
Germany,2011,"80,3"
Germany,2012,"80,4"
Germany,2013,"80,5"
Germany,2014,"80,8"
Germany,2015,"80,8"
Germany,2016,"80,9"
Germany,2017,"81,1"
Germany,2018,"81,3"
Ghana,1800,28
Ghana,1801,28
Ghana,1802,28
Ghana,1803,28
Ghana,1804,28
Ghana,1805,28
Ghana,1806,28
Ghana,1807,28
Ghana,1808,28
Ghana,1809,28
Ghana,1810,28
Ghana,1811,28
Ghana,1812,28
Ghana,1813,28
Ghana,1814,28
Ghana,1815,28
Ghana,1816,28
Ghana,1817,28
Ghana,1818,28
Ghana,1819,28
Ghana,1820,28
Ghana,1821,28
Ghana,1822,28
Ghana,1823,28
Ghana,1824,28
Ghana,1825,28
Ghana,1826,28
Ghana,1827,28
Ghana,1828,28
Ghana,1829,28
Ghana,1830,28
Ghana,1831,28
Ghana,1832,28
Ghana,1833,28
Ghana,1834,28
Ghana,1835,28
Ghana,1836,28
Ghana,1837,28
Ghana,1838,28
Ghana,1839,28
Ghana,1840,28
Ghana,1841,28
Ghana,1842,28
Ghana,1843,28
Ghana,1844,28
Ghana,1845,28
Ghana,1846,28
Ghana,1847,28
Ghana,1848,28
Ghana,1849,28
Ghana,1850,28
Ghana,1851,28
Ghana,1852,28
Ghana,1853,28
Ghana,1854,28
Ghana,1855,28
Ghana,1856,28
Ghana,1857,28
Ghana,1858,28
Ghana,1859,28
Ghana,1860,28
Ghana,1861,28
Ghana,1862,28
Ghana,1863,28
Ghana,1864,28
Ghana,1865,28
Ghana,1866,28
Ghana,1867,28
Ghana,1868,28
Ghana,1869,28
Ghana,1870,28
Ghana,1871,28
Ghana,1872,"28,1"
Ghana,1873,"28,1"
Ghana,1874,"28,1"
Ghana,1875,"28,2"
Ghana,1876,"28,2"
Ghana,1877,"28,2"
Ghana,1878,"28,3"
Ghana,1879,"28,3"
Ghana,1880,"28,3"
Ghana,1881,"28,4"
Ghana,1882,"28,4"
Ghana,1883,"28,4"
Ghana,1884,"28,5"
Ghana,1885,"28,5"
Ghana,1886,"28,5"
Ghana,1887,"28,6"
Ghana,1888,"28,6"
Ghana,1889,"28,6"
Ghana,1890,"28,7"
Ghana,1891,"28,7"
Ghana,1892,"28,7"
Ghana,1893,"28,8"
Ghana,1894,"28,8"
Ghana,1895,"28,8"
Ghana,1896,"28,9"
Ghana,1897,"28,9"
Ghana,1898,"28,9"
Ghana,1899,29
Ghana,1900,29
Ghana,1901,29
Ghana,1902,"29,1"
Ghana,1903,"29,1"
Ghana,1904,"29,1"
Ghana,1905,"29,2"
Ghana,1906,"29,2"
Ghana,1907,"29,2"
Ghana,1908,"29,3"
Ghana,1909,"29,3"
Ghana,1910,"29,3"
Ghana,1911,"29,4"
Ghana,1912,"29,4"
Ghana,1913,"29,4"
Ghana,1914,"29,5"
Ghana,1915,"29,5"
Ghana,1916,"29,5"
Ghana,1917,"29,6"
Ghana,1918,"9,98"
Ghana,1919,"29,6"
Ghana,1920,"29,7"
Ghana,1921,"29,7"
Ghana,1922,"29,7"
Ghana,1923,"29,8"
Ghana,1924,"29,8"
Ghana,1925,"29,8"
Ghana,1926,"30,4"
Ghana,1927,31
Ghana,1928,"31,6"
Ghana,1929,"32,2"
Ghana,1930,"32,8"
Ghana,1931,"33,4"
Ghana,1932,34
Ghana,1933,"34,6"
Ghana,1934,"35,2"
Ghana,1935,"35,8"
Ghana,1936,"36,4"
Ghana,1937,37
Ghana,1938,"37,6"
Ghana,1939,"38,3"
Ghana,1940,"38,9"
Ghana,1941,"39,5"
Ghana,1942,"40,1"
Ghana,1943,"40,7"
Ghana,1944,"41,3"
Ghana,1945,"41,9"
Ghana,1946,"42,6"
Ghana,1947,"43,2"
Ghana,1948,"43,8"
Ghana,1949,"44,4"
Ghana,1950,45
Ghana,1951,"45,4"
Ghana,1952,46
Ghana,1953,"46,6"
Ghana,1954,"47,3"
Ghana,1955,"47,9"
Ghana,1956,"48,5"
Ghana,1957,"49,1"
Ghana,1958,"49,6"
Ghana,1959,"50,2"
Ghana,1960,"50,8"
Ghana,1961,"51,3"
Ghana,1962,"51,8"
Ghana,1963,"52,3"
Ghana,1964,"52,8"
Ghana,1965,"53,2"
Ghana,1966,"53,7"
Ghana,1967,"54,1"
Ghana,1968,"54,5"
Ghana,1969,"54,9"
Ghana,1970,"55,2"
Ghana,1971,"55,5"
Ghana,1972,"55,9"
Ghana,1973,"56,2"
Ghana,1974,"56,5"
Ghana,1975,"56,7"
Ghana,1976,"56,9"
Ghana,1977,57
Ghana,1978,"57,3"
Ghana,1979,"57,4"
Ghana,1980,"57,6"
Ghana,1981,"57,7"
Ghana,1982,"57,5"
Ghana,1983,"57,6"
Ghana,1984,"57,7"
Ghana,1985,"57,9"
Ghana,1986,"58,1"
Ghana,1987,"58,3"
Ghana,1988,"58,5"
Ghana,1989,"58,7"
Ghana,1990,"58,8"
Ghana,1991,"58,9"
Ghana,1992,59
Ghana,1993,"59,5"
Ghana,1994,"59,3"
Ghana,1995,"59,5"
Ghana,1996,"59,5"
Ghana,1997,"59,1"
Ghana,1998,"59,4"
Ghana,1999,"59,3"
Ghana,2000,"59,3"
Ghana,2001,"59,2"
Ghana,2002,"59,3"
Ghana,2003,"59,5"
Ghana,2004,"59,9"
Ghana,2005,"60,1"
Ghana,2006,"60,5"
Ghana,2007,"60,8"
Ghana,2008,"61,3"
Ghana,2009,"61,7"
Ghana,2010,"62,2"
Ghana,2011,"62,9"
Ghana,2012,"63,7"
Ghana,2013,"64,3"
Ghana,2014,"64,9"
Ghana,2015,"65,4"
Ghana,2016,66
Ghana,2017,"66,3"
Ghana,2018,"66,6"
Greece,1800,"36,6"
Greece,1801,"36,6"
Greece,1802,"36,6"
Greece,1803,"36,6"
Greece,1804,"36,6"
Greece,1805,"36,6"
Greece,1806,"36,6"
Greece,1807,"36,6"
Greece,1808,"36,6"
Greece,1809,"36,6"
Greece,1810,"36,6"
Greece,1811,"36,6"
Greece,1812,"36,6"
Greece,1813,"36,6"
Greece,1814,"36,6"
Greece,1815,"36,6"
Greece,1816,"36,6"
Greece,1817,"36,6"
Greece,1818,"36,6"
Greece,1819,"36,6"
Greece,1820,"36,6"
Greece,1821,"36,6"
Greece,1822,"36,6"
Greece,1823,"36,6"
Greece,1824,"36,6"
Greece,1825,"36,6"
Greece,1826,"36,6"
Greece,1827,"36,6"
Greece,1828,"36,6"
Greece,1829,"36,6"
Greece,1830,"36,6"
Greece,1831,"36,6"
Greece,1832,"36,6"
Greece,1833,"36,6"
Greece,1834,"36,6"
Greece,1835,"36,6"
Greece,1836,"36,6"
Greece,1837,"36,6"
Greece,1838,"36,6"
Greece,1839,"36,6"
Greece,1840,"36,6"
Greece,1841,"36,6"
Greece,1842,"36,6"
Greece,1843,"36,6"
Greece,1844,"36,6"
Greece,1845,"36,6"
Greece,1846,"36,6"
Greece,1847,"36,6"
Greece,1848,"36,6"
Greece,1849,"36,6"
Greece,1850,"36,6"
Greece,1851,"36,6"
Greece,1852,"36,6"
Greece,1853,"36,6"
Greece,1854,"36,6"
Greece,1855,"36,6"
Greece,1856,"36,6"
Greece,1857,"36,6"
Greece,1858,"36,6"
Greece,1859,"36,6"
Greece,1860,"36,6"
Greece,1861,"36,6"
Greece,1862,"36,6"
Greece,1863,"36,6"
Greece,1864,"36,6"
Greece,1865,"36,6"
Greece,1866,"36,6"
Greece,1867,"36,6"
Greece,1868,"36,6"
Greece,1869,"36,6"
Greece,1870,"36,6"
Greece,1871,"36,6"
Greece,1872,"36,6"
Greece,1873,"36,6"
Greece,1874,"36,6"
Greece,1875,"36,7"
Greece,1876,"36,7"
Greece,1877,"36,7"
Greece,1878,"36,8"
Greece,1879,"36,9"
Greece,1880,37
Greece,1881,"37,1"
Greece,1882,"37,3"
Greece,1883,"37,4"
Greece,1884,"37,5"
Greece,1885,"37,7"
Greece,1886,"37,8"
Greece,1887,"37,9"
Greece,1888,"38,1"
Greece,1889,"38,3"
Greece,1890,"38,5"
Greece,1891,"38,6"
Greece,1892,"38,8"
Greece,1893,39
Greece,1894,"39,2"
Greece,1895,"39,4"
Greece,1896,"39,6"
Greece,1897,"39,8"
Greece,1898,40
Greece,1899,"40,2"
Greece,1900,"40,4"
Greece,1901,"40,6"
Greece,1902,"40,9"
Greece,1903,41
Greece,1904,"41,2"
Greece,1905,"41,4"
Greece,1906,"41,6"
Greece,1907,"41,8"
Greece,1908,42
Greece,1909,"42,3"
Greece,1910,"42,6"
Greece,1911,"42,9"
Greece,1912,"43,2"
Greece,1913,"43,5"
Greece,1914,"43,7"
Greece,1915,44
Greece,1916,"44,3"
Greece,1917,"44,6"
Greece,1918,"24,5"
Greece,1919,"45,2"
Greece,1920,"45,5"
Greece,1921,"45,8"
Greece,1922,46
Greece,1923,"46,7"
Greece,1924,"47,3"
Greece,1925,"47,9"
Greece,1926,"48,5"
Greece,1927,"49,2"
Greece,1928,"47,1"
Greece,1929,51
Greece,1930,"51,2"
Greece,1931,"51,4"
Greece,1932,"51,6"
Greece,1933,"52,1"
Greece,1934,"52,6"
Greece,1935,"53,1"
Greece,1936,"53,6"
Greece,1937,"54,1"
Greece,1938,"54,6"
Greece,1939,"55,1"
Greece,1940,"55,7"
Greece,1941,"41,2"
Greece,1942,"30,3"
Greece,1943,40
Greece,1944,"46,2"
Greece,1945,"59,6"
Greece,1946,"57,6"
Greece,1947,55
Greece,1948,"49,5"
Greece,1949,"56,9"
Greece,1950,"67,3"
Greece,1951,"67,4"
Greece,1952,"67,5"
Greece,1953,"67,8"
Greece,1954,68
Greece,1955,"68,3"
Greece,1956,"68,7"
Greece,1957,"69,1"
Greece,1958,"69,5"
Greece,1959,70
Greece,1960,"70,4"
Greece,1961,"70,9"
Greece,1962,"71,2"
Greece,1963,"71,6"
Greece,1964,"71,8"
Greece,1965,"72,1"
Greece,1966,"72,3"
Greece,1967,"72,5"
Greece,1968,"72,8"
Greece,1969,"73,2"
Greece,1970,"73,5"
Greece,1971,"73,8"
Greece,1972,"73,9"
Greece,1973,"74,2"
Greece,1974,"74,4"
Greece,1975,"74,6"
Greece,1976,"74,8"
Greece,1977,"75,4"
Greece,1978,"76,4"
Greece,1979,"76,9"
Greece,1980,"77,1"
Greece,1981,"77,3"
Greece,1982,"77,3"
Greece,1983,"77,1"
Greece,1984,"76,5"
Greece,1985,"76,2"
Greece,1986,"76,3"
Greece,1987,"76,5"
Greece,1988,"76,7"
Greece,1989,"76,9"
Greece,1990,77
Greece,1991,"77,1"
Greece,1992,"77,3"
Greece,1993,"77,5"
Greece,1994,"77,7"
Greece,1995,"77,8"
Greece,1996,78
Greece,1997,"78,1"
Greece,1998,"78,3"
Greece,1999,"78,4"
Greece,2000,"78,6"
Greece,2001,"78,9"
Greece,2002,"79,1"
Greece,2003,"79,3"
Greece,2004,"79,5"
Greece,2005,"79,6"
Greece,2006,"79,9"
Greece,2007,80
Greece,2008,"80,2"
Greece,2009,"80,3"
Greece,2010,"80,4"
Greece,2011,"80,5"
Greece,2012,"80,6"
Greece,2013,"80,8"
Greece,2014,"80,9"
Greece,2015,81
Greece,2016,81
Greece,2017,"81,2"
Greece,2018,"81,3"
Grenada,1800,"31,4"
Grenada,1801,"31,4"
Grenada,1802,"31,4"
Grenada,1803,"31,4"
Grenada,1804,"31,4"
Grenada,1805,"31,4"
Grenada,1806,"31,4"
Grenada,1807,"31,4"
Grenada,1808,"31,4"
Grenada,1809,"31,4"
Grenada,1810,"31,4"
Grenada,1811,"31,4"
Grenada,1812,"31,4"
Grenada,1813,"31,4"
Grenada,1814,"31,4"
Grenada,1815,"31,4"
Grenada,1816,"31,4"
Grenada,1817,"31,4"
Grenada,1818,"31,4"
Grenada,1819,"31,4"
Grenada,1820,"31,4"
Grenada,1821,"31,4"
Grenada,1822,"31,4"
Grenada,1823,"31,4"
Grenada,1824,"31,4"
Grenada,1825,"31,4"
Grenada,1826,"31,4"
Grenada,1827,"31,4"
Grenada,1828,"31,4"
Grenada,1829,"31,4"
Grenada,1830,"31,4"
Grenada,1831,"31,4"
Grenada,1832,"31,4"
Grenada,1833,"31,4"
Grenada,1834,"31,4"
Grenada,1835,"31,4"
Grenada,1836,"31,4"
Grenada,1837,"31,4"
Grenada,1838,"31,4"
Grenada,1839,"32,4"
Grenada,1840,"33,4"
Grenada,1841,"34,4"
Grenada,1842,"35,3"
Grenada,1843,"36,3"
Grenada,1844,"37,3"
Grenada,1845,"37,3"
Grenada,1846,"37,3"
Grenada,1847,"37,3"
Grenada,1848,"37,3"
Grenada,1849,"37,3"
Grenada,1850,"37,3"
Grenada,1851,"37,3"
Grenada,1852,"37,3"
Grenada,1853,"37,3"
Grenada,1854,"37,3"
Grenada,1855,"37,3"
Grenada,1856,"37,3"
Grenada,1857,"37,3"
Grenada,1858,"37,3"
Grenada,1859,"37,3"
Grenada,1860,"37,3"
Grenada,1861,"37,3"
Grenada,1862,"37,3"
Grenada,1863,"37,3"
Grenada,1864,"37,3"
Grenada,1865,"37,3"
Grenada,1866,"37,3"
Grenada,1867,"37,3"
Grenada,1868,"37,3"
Grenada,1869,"37,3"
Grenada,1870,"37,3"
Grenada,1871,"37,3"
Grenada,1872,"37,3"
Grenada,1873,"37,4"
Grenada,1874,"37,4"
Grenada,1875,"37,4"
Grenada,1876,"37,4"
Grenada,1877,"37,4"
